,Ligand SMILES,index
1045,OC(=O)c1cccc(c1)-c1ccc(C=c2c(=C)[nH]n(-c3ccc(Br)cc3)c2=O)o1,[1170]
1046,CC[C@H](C)[C@H]1NC(=O)[C@H](CCC[N-]C(N)=[NH2+])NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CSSC[C@@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)NCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)c1ccc(o1)-c1ccccc1[N+]([O-])=O,[1171]
1047,FC(F)(F)c1cccc(c1)N1C(=S)S\C(=C/c2ccc(o2)-c2ccc(Cl)cc2Cl)C1=O,[1172]
1048,C[C@](NC(=O)C(F)(F)F)(C(=O)N1CC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C=O)c1ccccc1,[1173]
1049,O[C@@]1(C[C@@H](N(C1)C(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(cn1)-n1ccccc1=O)c1ccc(F)cc1F,"[1174, 1175]"
1050,O[C@@]1(C[C@@H](N(C1)C(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(cn1)-n1ccccc1=O)c1ccccc1Cl,[1176]
1051,CC(=N)N1CCC(CC1)Oc1ccc2N(Cc3ccc4ccc(cc4c3)C(N)=N)S(=O)(=O)NC(=O)c2c1,[1177]
1052,Fc1c(Cl)ccc(c1C1=CC(=O)N2[C@H](CC[C@H]2c2ncc([nH]2)-c2ccnc3[nH]ccc23)C1)-n1cnnn1,[1178]
1053,CN(C)CCCC[C@@H](N(C)C1CCCCC1)C(=O)N1CCN(C[C@H]1C(=O)NCc1cccs1)C(=O)Oc1ccc(C)c(C)c1Cl,[1179]
1054,COC(=O)\C=C\CC[C@H](NC(=O)c1ccncc1C(O)=O)C(=O)N[C@H](C(=O)N1CC(=O)C[C@H]1C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@@H](C1CCCCC1)C(N)=O)C(C)(C)C,"[1180, 1181, 4132, 4135]"
1055,NC(=O)[C@@H]1O[C@@H]1C(=O)Nc1ccc(Br)c(Cl)c1,[1182]
1056,O=C(CCCCCCCc1cc1=O)NCCc1ccccc1,[1183]
1057,COC1(CCC(CC1)c1nc(C)cc(Nc2cc(C)[nH]n2)n1)C(=O)N[C@@H](C)c1ccc(nc1)-n1cc(F)cn1,[1185]
1058,NCCNS(=O)(=O)c1ccc(cc1)-c1ccc(CSc2nc3CCCc3c(=O)[nH]2)cc1,[1186]
1059,COc1ccc(cc1)S(=O)(=O)N1CN(C(=O)C[C@@H]1C(=O)NO)C(C)(C)C,[1187]
1060,COc1cccc(CNC(=O)c2nc3scc(CNC(=O)c4ccc(cc4)C(O)=O)c3c(=O)[nH]2)c1,[1188]
1061,CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(NC(=O)c2cc3cc(NS(C)(=O)=O)ccc3o2)cc1)C(O)=O,[1189]
1062,Cc1noc(n1)-c1cc2cc(ccc2[nH]1)-c1cc(ncc1C)C(=O)NCc1ccc(cc1)C(O)=O,[1190]
1063,c1cnc2c(c1)ccc1cccnc21,[1191]
1064,CC(C)c1cccc(=O)c(O)c1,[1192]
1065,CC(=O)c1ccc(NC(=O)CSC(N)=O)cc1,[1193]
1066,CC(C)CC(C(=O)NO)C(=O)NCCn1cc(COc2ccccc2NC(C)=O)nn1,[1194]
1067,Clc1cc2nc(Nc3ccccc3I)oc(=O)c2cc1Cl,[1195]
1068,NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,[1196]
1069,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C=O,[1197]
1070,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cn(C)c3ccccc23)NC(=O)[C@@H](NC1=O)C(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(N)=O,[1198]
1071,CCCCCCOc1cc(NC(=O)N[C@@H](C)c2ccccc2)ccc1OC,[1199]
1072,OC(=O)C1=CC(C=CC1=O)=C(c1ccc(O)c(c1)C(O)=O)c1ccc(O)c(c1)C(O)=O,"[1200, 1270, 1272, 1476]"
1073,CCO[C@H]1CCN(Cc2c(cc(C)c3[nH]ccc23)C2CC2)[C@@H](C1)c1ccc(cc1)C(O)=O,[1201]
1074,COc1cc(C)c2[nH]ccc2c1CN1CCCC[C@H]1c1ccc(cc1)C(O)=O,[1202]
1075,CC(=O)Oc1ccc(Cc2ccc(OC(C)=O)c(c2)C(O)=O)cc1C(O)=O,[1203]
1076,NC(=O)n1cc(NC(=O)N2[C@@H]3C[C@@H]3C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCC#N)ccc12,[1204]
1077,C[C@@H](NC(=O)[C@@H]1C[C@H]2C[C@H]2N1C(=O)Cn1nc(C(N)=O)c2ccncc12)c1cccc(Cl)c1F,[1205]
1078,NC(=O)c1nn(CC(=O)N2[C@@H]3C[C@@H]3C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccccc12,[1206]
1079,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(nn2-c2cccc(CN)c2)C(F)(F)F)c(F)c1,[1207]
1080,NNS(=O)(=O)c1cc(cc(c1)C(O)=O)C(O)=O,[1208]
1081,CCOc1ccc(OC2CCN(CC2)c2ncc(cn2)C(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,[1209]
1082,Clc1cc(Cl)c2[nH]c(nc2c1)-c1ccccn1,[1210]
1083,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C)C)C(N)=O,"[1211, 1213]"
1084,CC[C@H](C1CC1)n1cc(Cl)nc(Nc2cc(C)c(OC(F)F)nc2C)c1=O,[1212]
1085,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)[C@@H](N)CCC(O)=O)C(C)CC)C(C)CC)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N(C)[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](C(C)CC)C(N)=O,[1214]
1086,CCOC(=O)c1c(oc2ccc(OC(C)C(O)=O)cc12)-c1ccccc1,[1215]
1087,OC(=O)c1ccc(o1)-c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)c1ccccc1,[1216]
1088,COC1=CC(=O)N([C@H]1Cc1c[nH]c2ccccc12)C(=O)\C=C\[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](C(C)C)N(C)C,[1217]
1089,FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,[1218]
1090,O[C@@H](COc1ccc(Cl)c(F)c1)CN1CCN(CC1)NC(=O)c1ccc2cc(Cl)ccc2c1,[1219]
1091,[O-][N+](=O)c1cn[nH]c1C(=O)Nc1ccc(Cl)cn1,[1220]
1092,OCCCOc1cc(Cl)c(Cl)c2[nH]cc(-c3cn[nH]c3)c12,[1221]
1093,COCC(F)(F)c1nnc([nH]1)-c1[nH]c2cc(Cl)c(OC)nc2c1-c1cn[nH]c1,[1222]
1094,CC(=O)N1CCC(CC1)NC(=O)c1c(C)[nH]c2c(c(nn2c1=O)C(F)(F)F)-c1ccccc1,[1223]
1095,CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1,"[1224, 2024, 2025, 2027]"
1096,CCC(C)Oc1nc(Nc2ccc(cc2)S(N)(=O)=O)nc2[nH]cnc12,[1225]
1097,OC[C@H](Nc1cncc(n1)-c1ccc(O)c(Cl)c1)c1ccccc1,[1226]
1098,Clc1cc2OCCOCCNc3ccn4ncc(-c(c1)c2)c4n3,"[1227, 4267]"
1099,COCCN[C@H]1CC[C@@H](CC1)Nc1cc(-c2csc(NCC3CCOCC3)n2)c(Cl)cn1,[1228]
1100,N[C@H]1CC[C@@H](CC1)Nc1cc(c(Cl)cn1)-c1ccc(F)c(NCC2(CCOCC2)C#N)n1,[1230]
1101,CC1(C)CNC(=O)c2ccc(cc12)-c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,[1231]
1102,OC(=O)C(F)(F)F.COc1ccc(Cl)c(C(=O)Nc2c[nH]nc2C(=O)NC2CCN(CC2)S(=O)(=O)c2cccc(NC(=O)C=C)c2)c1Cl,[1232]
1103,NS(=O)(=O)c1ccc(Nc2ncc(c(Nc3ccc4nc[nH]c4c3)n2)C(F)(F)F)cc1,[1234]
1104,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,[1235]
1105,CN1CCN(CC1)c1ccc(Nc2nc(N)c(s2)C(=O)c2c(Cl)cccc2Cl)cc1,[1236]
1106,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-n2nc(-c3ccc(OCCN4CCOCC4)cc3)c3c(N)ncnc23)no1,[1237]
1107,O=C(Cc1ccc(nc1)C1=CCN(CC1)C#N)Nc1cc([nH]n1)C1CC1,[1238]
1108,C=CC(=O)N1CC=C(C1)c1ccc(CC(=O)Nc2cc([nH]n2)C2CC2)cn1,[1239]
1109,OC(=O)C(F)(F)F.CN(C)C\C=C\C(=O)Nc1cccc(c1)S(=O)(=O)N1CCC(CC1)NC(=O)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,[1240]
1110,COC[C@@H](C)N[C@H]1CC[C@@H](CC1)Nc1cc(c(Cl)cn1)-c1cccc(NCC2(CCOCC2)C#N)n1,"[1241, 1242]"
1111,CN(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4c4ccc5ccncc5c4)[C@@H]3CC=C2C1,[1244]
1112,[O-][N+](=O)c1cccc(Nc2nccc(n2)-c2cnn3ncccc23)c1,[1245]
1113,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccnc(N)n4)cc3)cc2C(F)(F)F)CC1,"[1246, 1247]"
1114,CN1CCN(Cc2ccc(NC(=O)c3cccc4cc(Oc5cc(NC(C)=O)ncn5)ccc34)cc2C(F)(F)F)CC1,[1248]
1115,NC(=O)Nc1sc(cc1C(=O)N[C@H]1CCCNC1)-c1ccncc1,[1249]
1116,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,"[1250, 1253]"
1117,O=C(NN1CCOCC1)Nc1cccc2-c3[nH]nc(-c4ccc(s4)C(=O)N4CCNCC4)c3C(=O)c12,[1251]
1118,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,[1252]
1119,NS(=O)(=O)c1ccc(Nc2ncc3cc4C(O)NC(=O)C5(CCCCC5)n4c3n2)cc1,[1254]
1120,Clc1nc(NCc2ccccn2)c2c(cccc2n1)-c1ccccc1,[1255]
1121,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4OCCN(C(C)C)c4c3)nc2)CC1,[1256]
1122,CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12,[1257]
1123,CNC(=O)c1ccc2cncc(-c3ccc(cc3)-c3cnn(C)c3)c2n1,[1258]
1124,COc1ccc(F)cc1-c1cc(NC(=O)COc2ccc(Cl)cn2)ncn1,[1259]
1125,CC(=O)c1cccc(CC2CCCc3c2[nH]c2ccc(C)cc32)c1,[1260]
1126,CNC(=O)c1ccc(Nc2nccc(n2)-c2cnc(C)n2C(C)C)cc1F,[1261]
1127,CNC(=O)[C@]1(C)CC[C@H](C1)Nc1ncc2c(Br)nn(-c3ccc(cc3)-c3nnc(C)s3)c2n1,"[1262, 1264, 5124]"
1128,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,[1263]
1129,CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc12,[1265]
1130,CN(CCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1)CC=C,[1266]
1131,CC(O)([C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C1CCCCN1,[1267]
1132,NNC(=O)CNC(=O)c1ccccc1C(F)(F)F,[1269]
1133,NCCO\C=C\[C@H](N)C(O)=O,[1271]
1134,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,[1273]
1135,FCC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2c(F)cccc12,[1274]
1136,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc1ccccc1)C=CS(=O)(=O)c1ccccc1,[1275]
1137,COc1ccc([Se]c2cc(nc3ccc(OC)cc23)-c2ccc(O)cc2)cc1,[1276]
1138,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3CCCCc3n2)c1,[1277]
1139,CC[C@H](CS[C@H](CCc1ccccc1C(C)(C)O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1)C(O)=O,[1278]
1140,OC(=O)CCCN1CC(Oc2c(\C=C\c3ccc(OCCCCOc4ccccc4)cc3)cccc12)C(O)=O,[1279]
1141,Cn1c2c3[C@@H](Oc4ccc(cc4-n3c(-c3ccccc3)c2c(=O)n(C)c1=O)C([O-])=O)c1ccc(Br)o1,[1280]
1142,COCCS(=O)(=O)NC(=O)c1cc(N2CCC(COC)CC2)c2c(nn(-c3ccc(F)cc3)c2n1)C(C)C,[1281]
1143,COc1ccc(CN2CCN(CC(=O)c3ccc(OC(C)C)c(c3)-n3c(CN4CCN(CC4)C(=O)COc4ccc(Cl)cc4)nc4ccccc4c3=O)CC2)cc1,[1282]
1144,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CC=CCNC1=O,[1283]
1145,Fc1ccc(cc1)-c1cc(ccc1[C@H]1CCCCc2cncn12)C#N,"[1284, 1285, 1289]"
1146,CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,[1286]
1147,CCOC(=O)c1cncn1C(C)c1ccccc1,[1287]
1148,CS(=O)(=O)N1CCC(CC1)C(O)(c1cncnc1Nc1ccc(F)cc1)C(F)(F)F,[1288]
1149,COc1ccc2c3oc(cc(=O)c3cc(OC)c2c1OC)-c1ccc(F)cc1,[1290]
1150,Nn1c(NN=C2C(=O)Nc3ccccc23)nnc(Cc2ccccc2)c1=O,[1291]
1151,CCCC(CCC)c1nc2c(Nc3ccc(I)cc3)nc3ccccc3c2[nH]1,"[1292, 1293]"
1152,N(c1nc(cs1)-c1nccs1)c1ccc(cc1)-n1ccnc1,[1294]
1153,COc1ccc(OC)c2c3oc(cc(=O)c3cc(OC)c12)-c1cccc(F)c1,[1295]
1154,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1cncn1,[1296]
1155,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,[1297]
1156,CCCCCCn1ccnc1,[1298]
1157,CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,"[1299, 2785, 5426, 5430]"
1158,Clc1ccc(Cl)cc1,[1300]
1159,Cl.Cl.CCc1ccncc1-c1ccc(CN)s1,"[1301, 1317]"
1160,c1nc(c[nH]1)-c1ccccc1,[1302]
1161,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccccc1,[1303]
1162,Fc1ccc(Oc2ccc(NC(=O)N3CCc4ncccc4[C@@H]3c3ccc(Cl)cc3)cc2)cc1,"[1304, 2864]"
1163,CC(C)N(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,[1305]
1164,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,[1306]
1165,CCOC(=O)Cn1nc2C(=O)N(C(c2c1C(C)C)c1ccc(Cl)cc1C)c1cc(Cl)ccc1C,[1307]
1166,OCc1ccccc1-c1ccccc1CCC(O)C#CC#C,[1308]
1167,OC(=O)c1ccc(CNc2ccc(cn2)-c2ccc(cn2)-c2nc3cc(Cl)ccc3[nH]2)cc1,[1309]
1168,C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc1ccc(Cl)cc1)c1cccc(c1)C#N,[1310]
1169,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,"[1311, 3849]"
1170,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,"[1312, 1313, 1314, 4804, 4810]"
1171,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,"[1315, 1910]"
1172,C[C@@H]1CO[C@@](CCc2ccc(Cl)cc2)(Cn2ccnc2)O1,[1316]
1173,C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,[1318]
1174,Oc1ccc(SC[C@@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,[1319]
1175,C[C@]12CC[C@](C)(C[C@H]1[C@]1(C)CC[C@]3(C)C(=CC=c4c3cc(O)c(O)c4=C)[C@@]1(C)CC2)C(O)=O,"[1320, 4291]"
1176,COc1cc(NC(=O)C[C@@]2(C)C[C@@H]([C@H](N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)c2ccc(Cl)cc2)c2cccc(Cl)c2)ccc1C(O)=O,[1321]
1177,Clc1ccc(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1,[1322]
1178,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,[1323]
1179,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4CC(=O)CC[C@]34C)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,[1324]
1180,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,[1325]
1181,OC(=O)Cc1cccc(COc2ccc(nc2)-c2ccns2)c1,[1326]
1182,FC(F)(F)c1ccc(cc1)-c1cc(=O)c2ccccc2o1,[1327]
1183,CCCCc1ccc(NC=NO)c(C)c1,"[1328, 1329]"
1184,CC(=O)Oc1cc(CO)ccc1F,[1330]
1185,OC(=O)CCCCCCCNn1nnc2ccccc12,"[1331, 1332]"
1186,CC[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(O)=O,[1333]
1187,CCOC(=O)CCCc1ccc(N\C=N\O)cc1,[1334]
1188,CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,[1336]
1189,CCCCCCC1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,[1337]
1190,CCCC[C@@H]1[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@@H](NC1=O)C(C)C)C(\C)=C\C=C\CC[C@H](C)[C@@H](O)C[C@@H]1O[C@@]2(NC(=O)[C@@H](CC)C[C@@H]2C)[C@@H](C)[C@@H](O)[C@H]1C,[1338]
1191,Oc1ccc(NS(=O)(=O)c2ccc(cc2)-c2ccccc2)cc1,[1339]
1192,[O-][N+](=O)c1ccc(\C=C2/OC(=O)C(Cc3ccccc3)=C2)cc1,[1340]
1193,COc1ccc(cc1)-c1cnc(nc1-c1ccc(C)cc1F)C(=O)N1CCN(CC1)c1cc(C(O)=O)c2ccccc2c1,[1341]
1194,COc1ccc(cc1)-c1c(CC(O)=O)onc1-c1ccc(CO)cc1,[1342]
1195,Cc1onc(c1-c1ccc(cc1)S(=O)(=O)NO)-c1ccccc1,[1343]
1196,COc1ccc2cc(ccc2c1)C(C)C(=O)O\N=C(/N)c1ccc(OC)c(OC)c1,[1344]
1197,COc1cc(CC(=C)c2ccc3OC(C)(C)CCc3c2)cc(OC)c1OC,[1345]
1198,Cc1cc(C)cc(c1)C(=O)NC(=S)Nc1cc(ccc1O)[N+]([O-])=O,[1346]
1199,COc1cccc(Nc2nc(F)nc3nc[nH]c23)c1,[1347]
1200,COC1=C(Br)[C@@H](O)[C@@]2(CC(=NO2)C(=O)NCCCOc2c(Br)cc(CC(N=O)C(=O)NCCc3cnc(N)[nH]3)cc2Br)C=C1Br,[1348]
1201,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@H]1CCCN(C1)C(=O)C=C,[1349]
1202,FC(F)(F)c1cccc(NC(=O)Nc2cccc(Nc3ccc4\C(=C\c5ccc[nH]5)C(=O)Nc4c3)c2)c1,"[1350, 1806, 2366, 3153, 4160, 4272, 5283, 5327, 5347]"
1203,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(N)=O,[1353]
1204,CC(C)C[C@@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(O)=O)c1ccccc1,[1354]
1205,CCCCCCCCSCC[C@H]1NC[C@@H](O)[C@H](O)[C@H]1O,[1355]
1206,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)n2cc(CC(O)=O)nc12,[1356]
1207,CCCCCCCCCCCC(=O)c1c(C(O)=O)n(CCOc2ccc(cc2)C(O)=O)c2ccccc12,[1357]
1208,CC(C)Cc1cccc(c1O[C@@H]1C[C@@H](CNC(=O)c2ccc(C=C3SC(O)=NC3=O)cc2)N(C1)C(=O)c1ccccc1C(=O)c1ccc(F)cc1F)-c1ccccc1C(C)C,[1358]
1209,CCCCCCCCCCCCCCC(COCc1ccccc1)NC(=O)CCCC(O)=O,[1359]
1210,CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(cc2)C(O)=O)cc1,[1360]
1211,OC1=NC(=O)C(S1)=Cc1ccc(cc1)C(=O)NC[C@@H]1C[C@H](CN1C(=O)c1ccccc1C(=O)c1ccc(F)cc1F)S(c1ccccc1)(c1ccccc1)c1ccccc1,[1361]
1212,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,[1362]
1213,NCCc1ccc(O)c(O)c1,[1365]
1214,CN1CCc2cc(Cl)c(O)cc2C(C1)c1ccccc1,[1366]
1215,CCCN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,"[1367, 5256]"
1216,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,[1368]
1217,O=C(NCCCCN1CCN(CC1)c1nsc2ccccc12)c1[nH]nc2ccccc12,[1369]
1218,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,[1370]
1219,COc1ccccc1N1CCN(CCCCc2ccc3[nH]c(=O)sc3c2)CC1,[1371]
1220,Clc1cccc(N2CCN(CC[C@H]3CC[C@@H](CC3)NS(=O)(=O)c3cccnc3)CC2)c1Cl,[1372]
1221,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,[1373]
1222,Clc1cccc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,[1374]
1223,COc1cccc(c1)C(=O)NCCN1CCN(CC1)c1ccc(Cl)cc1,[1375]
1224,Oc1cccc(c1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,[1377]
1225,Cc1cc2n(C)c(cc2c(Cl)c1Cl)C(=O)N[C@H](CO)c1ccc(cc1)S(=O)(=O)CC(O)=O,[1378]
1226,Oc1ccc(C(=O)N\N=C\c2cc(ccc2O)[N+]([O-])=O)c(O)c1,[1379]
1227,Oc1ccccc1C(=O)NNC(=S)Nc1cccc(F)c1,[1381]
